id,price,currency,latitude,longitude,sq_meters,sq_meters_built,rooms,bathrooms,balcony,terrace,exterior,orientation,floor,elevator,ac,heating,year_built,quality,city,neighborhood,dist_city_center,garage,property_type,closest_station,dist_closest_station,created_at,last_seen,log_price,year_group
84654228,133000, €,41.3725146,2.1667439,71.46884544899206,65,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Sants-Montjuïc,1.731723668,1,piso,Paral·lel,0.298719564,10/23/2021 1:47,11/12/2021 9:27,11.79810440720389,1960s
84736513,875000, €,41.4175858,2.1074065,71.46884544899206,455,5,4,1,1,1,sur,4.0,1,1,gas,2001,2,Barcelona,Sarrià-Sant Gervasi,6.172931994,1,chalet,Penitents,2.800799543,8/28/2021 19:44,8/29/2021 12:56,13.681979165339751,2000s
84745785,81000, €,41.3707798,2.1624982,71.46884544899206,13,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1916,2,Barcelona,Sants-Montjuïc,2.002490375,1,piso,Parc de Montjuïc,0.212806267,9/3/2021 12:18,10/22/2021 17:55,11.302204433654575,1910s
84769263,530000, €,41.3896019,2.1513083,71.46884544899206,78,2,2,1,1,1,oeste,3.0,1,1,no_heating,1959,2,Barcelona,Eixample,1.564624832,1,piso,Hospital Clínic,0.11219156,8/28/2021 18:28,8/29/2021 12:27,13.180632285528304,1950s
84773768,88500, €,41.460671,2.1727158,51.0,58,3,1,1,1,1,norte,2.0,1,1,gas,1967,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.097664199,1,piso,Ciutat Meridiana,0.167236289,11/11/2021 13:04,11/12/2021 16:40,11.390757830996021,1960s
84777941,70500, €,41.4506997,2.1723826,40.0,67,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1966,2,Barcelona,Nou Barris,6.988219557,1,piso,Roquetes,0.457736721,9/3/2021 12:18,10/22/2021 17:55,11.16336798880036,1960s
84806694,110000, €,41.4595723,2.1701598,60.0,65,2,1,1,1,1,no_orientation,3.0,1,1,bomba,1971,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.972123064,1,piso,Can Cuiàs,0.398158452,9/3/2021 13:42,11/11/2021 16:28,11.608235644774552,1970s
84825070,98000, €,41.4551525,2.1891295,71.46884544899206,65,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Sant Andreu,7.650144911,1,piso,Casa de l'Aigua,0.556430297,9/3/2021 13:04,10/22/2021 20:53,11.49272275765271,1960s
84934186,126000, €,41.4444211,2.1737104,48.0,50,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,Nou Barris,6.294777847,1,piso,Via Júlia,0.410765447,9/2/2021 17:45,11/11/2021 21:48,11.744037185933616,1960s
84985807,159000, €,41.4410122,2.1790563,100.0,110,0,2,1,1,1,norte,3.0,1,1,no_heating,1972,2,Barcelona,La Prosperitat,5.956616454,1,duplex,Via Júlia,0.305260155,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1970s
85097689,229000, €,41.418461,2.1630088,71.46884544899206,72,2,1,1,1,1,no_orientation,3.0,1,1,electric,1930,2,Barcelona,Horta Guinardó,3.447851557,1,piso,Alfons X,0.733169923,8/28/2021 18:28,8/29/2021 12:27,12.341477282536376,1930s
85122800,2290000, €,41.409071,2.0998499,383.0,532,5,6,1,1,1,sur,4.0,1,1,individual,2002,2,Barcelona,Vallvidrera - El Tibidabo i les Planes,6.302847054,1,chalet,Zona Universitària,2.949903631,8/28/2021 22:42,8/29/2021 17:23,14.644062375530423,2000s
85161458,1395000, €,41.3893893,2.1671485,71.46884544899206,249,3,4,1,1,1,no_orientation,3.0,1,1,no_heating,1900,2,Barcelona,Eixample,0.28448509,1,piso,Passeig de Gràcia,0.081525063,8/29/2021 10:02,8/29/2021 20:26,14.148404973237604,1801–1900
85349514,115000, €,41.4579444,2.1718996,60.0,65,2,1,1,1,1,sur,3.0,1,1,individual,1971,2,Barcelona,Nou Barris,7.792776248,1,piso,Ciutat Meridiana,0.389792725,9/3/2021 13:42,11/11/2021 20:54,11.652687407345388,1970s
85462995,150000, €,41.3762817,2.1886891,47.0,50,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1925,2,Barcelona,La Barceloneta,2.030698029,1,duplex,Barceloneta,0.695935813,10/4/2021 7:05,10/4/2021 7:05,11.918390573078392,1920s
85463244,135000, €,41.3784868,2.1648036,40.0,44,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1908,2,Barcelona,El Raval,1.130749513,1,piso,Sant Antoni,0.198548627,9/2/2021 18:12,9/6/2021 17:26,11.813030057420567,1900s
85512157,695000, €,41.3965627,2.1611645,70.0,77,1,1,1,1,1,sur,4.0,1,1,individual,2006,2,Barcelona,La Dreta de l'Eixample,1.209217264,1,piso,Diagonal,0.115458641,8/28/2021 19:44,8/29/2021 12:56,13.45166712454693,2000s
85516229,90000, €,41.4432189,2.1730706,37.0,40,2,1,1,1,1,norte,3.0,1,1,gas,1955,2,Barcelona,Nou Barris,6.158721847,1,piso,Via Júlia,0.460389692,10/22/2021 17:55,11/12/2021 16:40,11.407564949312402,1950s
85535439,164000, €,41.4248835,2.1577147,56.0,63,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Horta Guinardó,4.23781702,1,piso,El Carmel,0.221650066,8/28/2021 17:53,8/29/2021 11:47,12.007621706806335,1970s
85556130,159000, €,41.4430796,2.1745668,41.0,44,2,1,1,1,1,norte,2.0,1,1,individual,1979,2,Barcelona,Nou Barris,6.149845054,1,piso,Via Júlia,0.339905459,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1970s
85617774,950000, €,41.3966471,2.144313,155.0,160,5,2,1,1,1,no_orientation,3.0,1,1,gas,1971,2,Barcelona,Sarrià-Sant Gervasi,2.347846425,1,atico,Fontana,0.940074838,8/29/2021 11:04,8/29/2021 20:49,13.764217263576723,1970s
85620214,45000, €,41.4508115,2.1775515,71.46884544899206,71,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,Nou Barris,7.026527656,1,piso,Roquetes,0.369886881,9/3/2021 12:18,11/12/2021 16:40,10.714417768752456,1960s
85639228,159000, €,41.4204378,2.1552965,71.46884544899206,65,3,1,1,1,1,no_orientation,1.0,1,1,gas,1966,2,Barcelona,El Carmel,3.819279089,1,piso,El Carmel,0.459427415,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1960s
85651590,1200000, €,41.3872885,2.1594455,71.46884544899206,149,2,3,1,1,1,no_orientation,1.0,1,1,gas,1913,2,Barcelona,L'Antiga Esquerra de l'Eixample,0.876746202,1,piso,Universitat,0.428930598,8/29/2021 20:26,8/29/2021 20:26,13.997832114758229,1910s
85682705,1200000, €,41.41238,2.12257,71.46884544899206,115,3,2,1,1,1,sur,1.0,1,1,individual,2007,2,Barcelona,Sant Gervasi - La Bonanova,4.798089491,1,piso,Penitents,1.669348552,8/29/2021 10:02,8/29/2021 20:26,13.997832114758229,2000s
85687360,158000, €,41.4215826,2.1539118,57.0,60,2,1,1,1,1,este,3.0,1,1,individual,1968,2,Barcelona,Horta Guinardó,3.977437658,1,piso,El Carmel,0.346048032,9/3/2021 11:33,10/3/2021 21:31,11.970350312009105,1960s
85689214,119000, €,41.4068177,2.1841951,40.0,46,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1950,2,Barcelona,El Clot,2.417933029,1,piso,Encants,0.133095423,9/2/2021 16:12,9/6/2021 15:40,11.686878772093667,1950s
85757005,535000, €,41.380932,2.1538902,71.46884544899206,99,3,2,1,1,1,norte,5.0,1,1,bomba,1920,2,Barcelona,La Nova Esquerra de l'Eixample,1.546062959,1,piso,Rocafort,0.197223422,8/28/2021 21:29,8/29/2021 15:19,13.190022025878143,1920s
85763368,575000, €,41.3835829,2.1782671,75.0,80,1,1,1,1,1,sur,1.0,1,1,individual,2012,2,Barcelona,Ciutat Vella,0.84606234,1,piso,Jaume I,0.064340418,8/28/2021 22:42,8/29/2021 17:23,13.262125319779487,2010s
85766593,74000, €,41.4325461,2.1681618,35.0,40,0,1,1,1,1,sur,3.0,1,1,no_heating,1941,2,Barcelona,Can Peguera - El Turó de la Peira,4.968143787,1,estudio,Vilapicina,0.235856204,9/3/2021 12:18,11/12/2021 16:40,11.211820372186306,1940s
85771895,1295000, €,41.4171709,2.1113274,71.46884544899206,300,3,3,1,1,1,sur,4.0,1,1,gas,2003,2,Barcelona,Sarrià-Sant Gervasi,5.87344218,1,chalet,Penitents,2.475767207,8/28/2021 19:44,8/29/2021 12:56,14.074021253115776,2000s
85801107,145000, €,41.3991407,2.1708619,71.46884544899206,48,1,1,1,1,1,sur,3.0,1,1,no_heating,1900,2,Barcelona,Eixample,1.252769026,1,piso,Verdaguer,0.231753057,9/3/2021 10:16,10/23/2021 22:21,11.884489021402711,1801–1900
85843514,150000, €,41.4420394,2.1759055,71.46884544899206,65,3,1,1,1,1,oeste,2.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,6.042579044,1,piso,Via Júlia,0.289807691,9/3/2021 10:47,11/12/2021 13:50,11.918390573078392,1960s
85845054,139000, €,41.4095398,2.142184,45.0,54,1,1,1,1,1,norte,3.0,1,1,electric,1940,2,Barcelona,El Putxet i el Farró,3.339025026,1,piso,Vallcarca,0.325012691,10/4/2021 5:43,10/23/2021 21:41,11.842229212112828,1940s
85904792,1300000, €,41.395201,2.151519,71.46884544899206,133,1,2,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,Sarrià-Sant Gervasi,1.737007095,1,atico,Hospital Clínic,0.734274381,8/28/2021 20:59,8/29/2021 14:06,14.077874822431765,1960s
85922424,420000, €,41.3840448,2.1747767,71.46884544899206,91,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1958,2,Barcelona,Ciutat Vella,0.590044802,1,duplex,Jaume I,0.313485483,9/1/2021 1:53,9/2/2021 14:24,12.948009990259552,1950s
85923050,159000, €,41.4445158,2.1844262,100.0,122,4,2,1,1,1,norte,3.0,1,1,no_heating,1973,2,Barcelona,La Prosperitat,6.412562979,1,piso,Via Júlia,0.497680015,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1970s
85948764,90000, €,41.4176238,2.2145266,47.0,53,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1946,2,Barcelona,Sant Martí,4.978046698,1,piso,Besòs Mar,0.309340525,9/3/2021 12:18,9/6/2021 12:32,11.407564949312402,1940s
85949523,120000, €,41.4087945,2.1579026,19.0,20,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1945,2,Barcelona,Vila de Gràcia,2.531165287,1,piso,Joanic,0.516244905,9/2/2021 12:21,11/11/2021 20:54,11.695247021764184,1940s
85970236,525000, €,41.3806353,2.179257,71.46884544899206,93,2,2,1,1,1,no_orientation,3.0,1,1,no_heating,1856,2,Barcelona,Ciutat Vella,1.12255453,1,piso,Jaume I,0.392993316,8/28/2021 22:42,8/29/2021 17:23,13.17115354157376,1801–1900
85983290,334000, €,41.37577,2.1564457,71.46884544899206,190,4,2,1,1,1,no_orientation,1.0,1,1,no_heating,1961,2,Barcelona,Eixample,1.756410046,1,piso,Poble Sec,0.328571974,8/29/2021 13:26,8/29/2021 13:26,12.718896271958837,1960s
86000080,134000, €,41.3789038,2.1687239,71.46884544899206,60,4,1,1,1,1,no_orientation,3.0,1,1,no_heating,1951,2,Barcelona,Ciutat Vella,1.005612476,1,piso,Liceu,0.45727249,10/3/2021 21:31,11/12/2021 9:27,11.805595078933049,1950s
86062250,1080000, €,41.3977798,2.1609514,71.46884544899206,177,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,1936,2,Barcelona,Gràcia,1.329552263,1,piso,Diagonal,0.237741656,8/29/2021 10:02,8/29/2021 20:26,13.892471599100402,1930s
86065185,125000, €,41.3819072,2.164866,71.46884544899206,33,1,1,1,1,1,norte,3.0,1,1,individual,1900,2,Barcelona,El Raval,0.788810693,1,piso,Sant Antoni,0.267631679,9/2/2021 17:45,10/22/2021 23:10,11.736069016284437,1801–1900
86084089,1686000, €,41.4054264,2.2160636,132.0,170,4,2,1,1,1,sur,6.0,1,1,gas,2008,2,Barcelona,Diagonal Mar i el Front Marítim del Poblenou,4.315581824,1,piso,Selva de Mar,0.646036129,8/28/2021 17:15,8/29/2021 11:47,14.337869417543939,2000s
86140571,740000, €,41.3970382,2.1638985,71.46884544899206,105,4,2,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Eixample,1.133850828,1,piso,Diagonal,0.325624908,8/28/2021 22:42,8/29/2021 17:23,13.514405465180353,1960s
86164011,1590000, €,41.4038455,2.1088046,71.46884544899206,310,5,5,1,1,1,no_orientation,3.0,1,1,no_heating,1996,2,Barcelona,Sarrià-Sant Gervasi,5.399102765,1,chalet,Palau Reial,2.146738403,8/28/2021 22:42,8/29/2021 17:23,14.279244574196415,1990s
86178043,550000, €,41.3777997,2.1720696,132.0,153,3,2,1,1,1,sur,3.0,1,1,gas,1910,2,Barcelona,El Raval,1.137688134,1,piso,Drassanes,0.331236365,8/29/2021 10:02,8/29/2021 20:26,13.217673557208654,1910s
86232611,249218, €,41.4382622,2.1716812,83.0,96,4,2,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,Nou Barris,5.603705325,1,piso,Llucmajor,0.198504905,8/30/2021 19:21,9/1/2021 21:43,12.426083294426538,1960s
86243605,116000, €,41.4478123,2.17578,50.0,58,2,1,1,1,1,sur,4.0,1,1,no_heating,1965,2,Barcelona,Nou Barris,6.681937068,1,atico,Roquetes,0.03087425,8/30/2021 10:35,10/22/2021 21:20,11.661345470088502,1960s
86270148,95000, €,41.3778388,2.1655179,71.46884544899206,30,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1956,2,Barcelona,Ciutat Vella,1.177866267,1,estudio,Sant Antoni,0.292065818,9/3/2021 12:18,11/11/2021 15:49,11.461632170582678,1950s
86272448,124000, €,41.450236,2.1773693,55.0,74,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1977,2,Barcelona,Nou Barris,6.961407863,1,piso,Roquetes,0.304503045,9/2/2021 18:12,11/11/2021 20:54,11.728036844587175,1970s
86281982,915000, €,41.3959782,2.1621818,71.46884544899206,145,3,3,1,1,1,no_orientation,3.0,1,1,no_heating,1940,2,Barcelona,Eixample,1.1064881,1,piso,Diagonal,0.148851287,8/29/2021 11:04,8/29/2021 11:04,13.726679344257658,1940s
86296657,270000, €,41.3766171,2.1898183,34.0,38,1,1,1,1,1,sur,1.0,1,1,electric,1850,2,Barcelona,La Barceloneta,2.081540841,1,piso,Barceloneta,0.714213564,8/28/2021 23:22,8/29/2021 19:12,12.506177237980511,1801–1900
86322851,89000, €,41.3812123,2.1666894,27.0,29,0,1,1,1,1,sur,4.0,1,1,no_heating,1936,2,Barcelona,El Raval,0.791222986,1,estudio,Sant Antoni,0.326138965,11/11/2021 13:04,11/12/2021 16:40,11.396391648714276,1930s
86374075,147000, €,41.3727097,2.1453781,43.0,56,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1966,2,Barcelona,Sants-Montjuïc,2.655220462,1,piso,Hostafrancs,0.332275225,9/3/2021 10:16,10/4/2021 6:44,11.898187865760873,1960s
86411008,1095000, €,41.3855665,2.1067946,190.0,211,5,4,1,1,1,sur,4.0,1,1,gas,1965,2,Barcelona,Pedralbes,5.274315914,1,piso,Zona Universitària,0.421032362,9/2/2021 13:50,9/2/2021 13:50,13.906264921232738,1960s
86438938,1125000, €,41.3850632,2.1640394,71.46884544899206,163,4,2,1,1,1,sur,3.0,1,1,no_heating,1900,2,Barcelona,Eixample,0.583435835,1,piso,Universitat,0.058383858,8/29/2021 11:04,8/29/2021 11:04,13.933293593620657,1801–1900
86447174,104000, €,41.4452724,2.1746059,46.0,49,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1959,2,Barcelona,Nou Barris,6.393481539,1,piso,Roquetes,0.294230334,9/3/2021 13:04,9/3/2021 13:04,11.55214617812351,1950s
86458535,136000, €,41.420768,2.1552308,44.0,60,2,1,1,1,1,este,3.0,1,1,gas,1969,2,Barcelona,El Carmel,3.855838371,1,piso,El Carmel,0.422540573,9/2/2021 17:45,11/12/2021 9:27,11.820410164718188,1960s
86472559,710000, €,41.4125633,2.1420198,110.0,117,3,2,1,1,1,este,1.0,1,1,gas,1936,2,Barcelona,El Putxet i el Farró,3.59784552,1,piso,Vallcarca,0.204100237,8/28/2021 18:28,8/29/2021 12:27,13.473020249017498,1930s
86480904,139000, €,41.3783305,2.152295,50.0,55,0,1,1,1,1,norte,3.0,1,1,bomba,1930,2,Barcelona,La Nova Esquerra de l'Eixample,1.815648614,1,estudio,Rocafort,0.21418046,9/2/2021 18:12,10/23/2021 21:41,11.842229212112828,1930s
86515284,745000, €,41.3998436,2.1640126,71.46884544899206,136,4,3,1,1,1,este,3.0,1,1,gas,1926,2,Barcelona,La Dreta de l'Eixample,1.416986316,1,piso,Verdaguer,0.359062174,8/28/2021 19:44,8/29/2021 12:56,13.521139497361697,1920s
86516032,149500, €,41.3825612,2.1669238,71.46884544899206,46,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1933,2,Barcelona,Ciutat Vella,0.644329569,1,piso,Universitat,0.412938004,11/10/2021 16:42,11/12/2021 13:50,11.915051671812877,1930s
86563923,2280000, €,41.3927514,2.1234886,71.46884544899206,270,6,4,1,1,1,norte,3.0,1,1,gas,1926,2,Barcelona,Sarrià,3.911964506,1,chalet,Maria Cristina,0.581652564,8/29/2021 19:12,8/29/2021 19:12,14.639686000930624,1920s
86566928,83000, €,41.4478278,2.175237,58.0,60,0,1,1,1,1,oeste,3.0,1,1,no_heating,1955,2,Barcelona,Les Roquetes,6.680496863,1,estudio,Roquetes,0.073882632,9/3/2021 12:18,11/12/2021 16:40,11.326595886778735,1950s
86572391,260000, €,41.4029186,2.1582034,71.46884544899206,66,2,1,1,1,1,este,2.0,1,1,no_heating,1900,2,Barcelona,Gràcia,1.935563402,1,piso,Fontana,0.443941339,8/28/2021 22:42,8/29/2021 17:23,12.468436909997665,1801–1900
86578745,133000, €,41.3821595,2.1662805,71.46884544899206,36,0,1,1,1,1,no_orientation,2.0,1,1,no_heating,1962,2,Barcelona,Ciutat Vella,0.707073915,1,estudio,Sant Antoni,0.362379664,9/2/2021 17:45,11/12/2021 9:27,11.79810440720389,1960s
86606429,130000, €,41.4165181,2.1690218,71.46884544899206,90,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1951,2,Barcelona,Horta Guinardó,3.184068469,1,piso,Guinardó | Hospital de Sant Pau ,0.418925497,9/2/2021 17:45,11/11/2021 21:48,11.77528972943772,1950s
86606430,130000, €,41.4166181,2.1674218,71.46884544899206,90,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1951,2,Barcelona,Horta Guinardó,3.201102283,1,piso,Alfons X,0.473555562,9/2/2021 17:45,11/11/2021 21:48,11.77528972943772,1950s
86610698,483000, €,41.4039416,2.2117947,71.46884544899206,78,2,1,1,1,1,sur,3.0,1,1,gas,2000,2,Barcelona,Sant Martí,3.923256623,1,piso,Selva de Mar,0.503613924,8/29/2021 11:04,8/29/2021 20:49,13.087771932634709,2000s
86670068,135000, €,41.3806597,2.1663278,71.46884544899206,30,1,1,1,1,1,no_orientation,4.0,1,1,bomba,1856,2,Barcelona,El Raval,0.859325516,1,piso,Sant Antoni,0.273538396,9/2/2021 18:12,11/12/2021 9:27,11.813030057420567,1801–1900
86694363,157000, €,41.4324632,2.1605019,66.0,70,3,1,1,1,1,no_orientation,5.0,1,1,gas,1967,2,Barcelona,Horta,5.018637835,1,atico,Horta,0.31208667,9/3/2021 11:33,10/22/2021 16:13,11.964001084330445,1960s
86694629,150000, €,41.4499308,2.1738178,65.0,70,2,1,1,1,1,este,2.0,1,1,no_heating,1965,2,Barcelona,Les Roquetes,6.907331157,1,piso,Roquetes,0.31525302,9/3/2021 10:47,11/12/2021 13:50,11.918390573078392,1960s
86705629,148000, €,41.4122448,2.2158555,65.0,70,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1971,2,Barcelona,El Besòs,4.692702948,1,piso,El Maresme | Fòrum,0.084882866,11/10/2021 16:42,11/10/2021 16:42,11.904967552746252,1970s
86720441,159000, €,41.4449586,2.1858317,62.0,65,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1923,2,Barcelona,La Prosperitat,6.483915981,1,piso,Torras i Bages,0.44718637,9/3/2021 11:33,10/22/2021 16:13,11.976659481202368,1920s
86724467,119000, €,41.4250659,2.1486434,63.0,64,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Horta Guinardó,4.498925579,1,piso,El Coll | La Teixonera,0.347521646,11/11/2021 20:54,11/11/2021 20:54,11.686878772093667,1960s
86732111,132000, €,41.3811597,2.1654278,71.46884544899206,46,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1856,2,Barcelona,El Raval,0.838230146,1,piso,Sant Antoni,0.234707035,9/2/2021 17:45,11/12/2021 9:27,11.790557201568507,1801–1900
86736023,130000, €,41.4451288,2.1734446,46.0,51,2,1,1,1,1,sur,2.0,1,1,no_heating,1966,2,Barcelona,Les Roquetes,6.372335588,1,piso,Roquetes,0.358894243,9/2/2021 17:45,11/11/2021 21:48,11.77528972943772,1960s
86775724,630000, €,41.399488,2.1638723,71.46884544899206,185,3,2,1,1,1,norte,4.0,1,1,individual,2003,2,Barcelona,Gràcia,1.384197452,1,chalet,Verdaguer,0.374334996,8/29/2021 10:02,8/29/2021 20:26,13.353475098367715,2000s
86789294,85000, €,41.4528783,2.1934109,46.0,55,2,1,1,1,1,sur,5.0,1,1,electric,1963,2,Barcelona,La Trinitat Vella,7.488400602,1,piso,Trinitat Vella,0.437668082,9/3/2021 12:18,9/6/2021 12:32,11.350406535472453,1960s
86861244,475000, €,41.4037533,2.1468469,71.46884544899206,134,1,1,1,1,1,no_orientation,4.0,1,1,individual,1920,2,Barcelona,El Putxet i el Farró,2.610730891,1,atico,Lesseps,0.37007948,9/2/2021 13:50,9/2/2021 13:50,13.071070083016778,1920s
86982088,945000, €,41.3808805,2.1587999,71.46884544899206,181,5,3,1,1,1,sur,2.0,1,1,gas,1970,2,Barcelona,Eixample,1.212784001,1,piso,Urgell,0.178896562,9/1/2021 1:53,9/2/2021 14:24,13.758940206475879,1970s
86988688,152500, €,41.437853,2.163466,52.0,60,3,1,1,1,1,sur,3.0,1,1,no_heating,1948,2,Barcelona,Horta,5.582286463,1,piso,Canyelles,0.497589377,9/3/2021 10:47,11/12/2021 15:47,11.934919875029603,1940s
87042303,1295000, €,41.4058921,2.2160516,160.0,175,4,2,1,1,1,sur,3.0,1,1,gas,1999,2,Barcelona,Sant Martí,4.338326552,1,piso,Selva de Mar,0.6238679,8/28/2021 22:42,8/29/2021 17:23,14.074021253115776,1990s
87064438,89000, €,41.459034,2.1688363,48.0,61,3,1,1,1,1,norte,5.0,1,1,no_heating,1966,2,Barcelona,Nou Barris,7.912739201,1,piso,Can Cuiàs,0.515175016,9/3/2021 12:18,11/12/2021 16:40,11.396391648714276,1960s
87089470,127000, €,41.3776162,2.1438518,71.46884544899206,39,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1920,2,Barcelona,Hostafrancs,2.457953076,1,piso,Tarragona,0.157645021,9/2/2021 17:45,9/6/2021 16:07,11.751942365440728,1920s
87092518,168000, €,41.4336359,2.1561173,71.46884544899206,71,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1966,2,Barcelona,Horta Guinardó,5.21587652,1,piso,Valldaura,0.489110792,8/29/2021 10:02,8/29/2021 20:26,12.031719258385396,1960s
87096189,138000, €,41.4493796,2.1769838,67.0,70,3,1,1,1,1,este,2.0,1,1,no_heating,1974,2,Barcelona,Les Roquetes,6.863701481,1,piso,Roquetes,0.204038534,9/2/2021 12:21,9/6/2021 17:26,11.835008964139341,1970s
87098689,985000, €,41.4010059,2.212432,116.0,144,3,2,1,1,1,sur,4.0,1,1,gas,2002,2,Barcelona,Sant Martí,3.835137461,1,piso,Poblenou,0.813845464,8/29/2021 11:04,8/29/2021 11:04,13.800396920154226,2000s
87113154,225000, €,41.3871072,2.1767551,59.0,63,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1900,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,0.577170659,1,piso,Urquinaona,0.322214051,8/28/2021 17:15,8/29/2021 11:47,12.323855681186558,1801–1900
87115476,498000, €,41.3735878,2.1580676,71.46884544899206,64,2,2,1,1,1,sur,3.0,1,1,no_heating,1950,2,Barcelona,Eixample,1.874244033,1,piso,Poble Sec,0.239929728,8/28/2021 18:28,8/29/2021 12:27,13.11835535600679,1950s
87154070,159000, €,41.4369259,2.1734379,60.0,65,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1956,2,Barcelona,Porta,5.461033166,1,piso,Llucmajor,0.010237167,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1950s
87158366,485000, €,41.3838918,2.1648744,71.46884544899206,86,3,1,1,1,1,no_orientation,3.0,1,1,individual,1900,2,Barcelona,Eixample,0.613241613,1,piso,Universitat,0.200566929,8/28/2021 23:22,8/29/2021 19:12,13.091904169919621,1801–1900
87161870,1990000, €,41.3932008,2.1370015,71.46884544899206,240,5,2,1,1,1,sur,3.0,1,1,gas,2009,2,Barcelona,Sant Gervasi - Galvany,2.809509873,1,piso,Maria Cristina,1.110797955,8/28/2021 20:59,8/29/2021 14:06,14.503645196700676,2000s
87168614,155000, €,41.4393615,2.1782869,51.0,55,3,1,1,1,1,no_orientation,4.0,1,1,no_heating,1966,2,Barcelona,Nou Barris,5.766447786,1,atico,Via Júlia,0.486428425,9/3/2021 10:47,11/12/2021 15:47,11.951180395901384,1960s
